"listingId","url","title","date","price","index_currency","propertyType","rooms","superficy","index_superficy","description","time","city","zip_code","status","spider"
"1321311369","https://www.leboncoin.fr/ventes_immobilieres/1321311369.htm?ca=12_s","Appartement 4 pièces 87 m²","2017-10-17","390","€","Appartement","4","87","m²","Vente Appartement 4 pièces I@D France - Xavier XU (06 98 55 90 18) vous propose : Appartement lumineux de 87m² environ entre le métro crimée et riquet, dans paris 19ème. Idéalement situé proche de toutes commodités, commerces, et écoles. L'appartement comprend : une entrée, un séjour avec balcon orienté sud, cuisine, dégagement, trois chambres, salle de bains, wc et buanderie. Globalement il n'y a pas de travaux à prévoir, juste quelques petits défauts à corriger, pas de travaux prévu dans la copropriété, et les travaux de ravalements on déjà été voté, du coup c'est à la charge des vendeurs.L'appartement est au 12ème étage ! Pour plus d'informations contactez moi ! La présente annonce immobilière vise 1 lot principal situé dans une copropriété formant 177 lots au total ne faisant l'objet d'aucune procédure en cours et d'un montant de charges d'environ 440 € par mois (soit 5280 € annuel) déclaré par le vendeur.Honoraires d'agence à la charge du vendeur.Information d'affichage énergétique sur ce bien : DPE D indice 207 et GES F indice 79. La présente annonce immobilière a été rédigée sous la responsabilité éditoriale de M. Xavier XU (ID 21181), Agent Commercial mandataire en immobilier immatriculé au Registre Spécial des Agents Commerciaux (RSAC) du Tribunal de Commerce de BOBIGNY sous le numéro 824024178. Référence annonce : 437054 A propos de la copropriété : Nombre de lots : 354 Charges prévisionnelles annuelles : 5280 €","15:17","Paris","75019","1","leboncoin_buy"
"1321311430","https://www.leboncoin.fr/ventes_immobilieres/1321311430.htm?ca=12_s","Appartement 2 pièces 32 m²","2017-10-17","288000","€","Appartement","2","32","m²","Vente Appartement 2 pièces I@D France - Patrick COHEN (06 14 34 67 85) vous propose : Je vous propose un charmant appartement de 2 pièces lumineux et très calme, situé au 2 ème étage d'une petite copropriété tenue impeccablement avec gardien digicode interphone , il se compose d'un spacieux salon et d'une petite bibliothèque intégrée, d'une chambre avec un grand dressing haut de gamme , d'une cuisine séparée entièrement équipée avec un mobilier design nombreux placards et de l'électroménager de qualité micro onde intégré et un four neuf, une salle d'eau récemment carrelée et WC séparé rare dans une petite surface, rénové il y a 3 ans en superbe état, les plafonds cuisine et salon refaits en Juillet 2017, parquet bois. Une cave très saine vient compléter ce bien.Quartier Damrémont, Rue du Poteau et proche de la Promenade Arborée Dora Bruder.A Proximité de tous commerces et des transports lignes de Bus 60,95, 30, Métro Jules Joffrin Ligne 12, Porte de Clignancourt ligne 4. Tram T3 2018.Idéal 1er investissement. à visiter de toute urgence superbe, un havre de paix. La présente annonce immobilière vise 1 lot principal situé dans une copropriété formant 20 lots au total ne faisant l'objet d'aucune procédure en cours et d'un montant de charges d'environ 110 € par mois (soit 1320 € annuel) déclaré par le vendeur.Honoraires d'agence à la charge du vendeur.Information d'affichage énergétique sur ce bien : DPE G indice 613 et GES C indice 19. La présente annonce immobilière a été rédigée sous la responsabilité éditoriale de M. Patrick COHEN (ID 23073), Agent Commercial mandataire en immobilier immatriculé au Registre Spécial des Agents Commerciaux (RSAC) du Tribunal de Commerce de PARIS sous le numéro 810492926. Référence annonce : 445589 A propos de la copropriété : Nombre de lots : 60 Charges prévisionnelles annuelles : 1320 €","07:50","Paris","75018","1","leboncoin_buy"
"1321316928","https://www.leboncoin.fr/ventes_immobilieres/1321316928.htm?ca=12_s","Appartement 1 pièce 9 m²","2017-10-17","94500","€","Appartement","1","9","m2","Chambre de service - TERNES-MONCEAU Paris VIII.Dans un bel immeuble Haussmannien au 6eme étage sans ascenseur, chambre refaite à neuf,  comprenant : Coin couchage, cabine de douche, kitchenette avec plaques induction. 8,23 m² loi carrez et 21,67 m 3 Exposition sud sur rue calme.  A proximité des commerces et transports.  Idéal pour investisseurs.  dont 5.00 % honoraires TTC à la charge de l'acquéreur. Référence annonce : 2785 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 5,00% TTC du prix du bien hors honoraires Prix hors honoraires : 90 000 € A propos de la copropriété : Nombre de lots : 22","07:22","Paris","75008","1","leboncoin_buy"
"1321316972","https://www.leboncoin.fr/ventes_immobilieres/1321316972.htm?ca=12_s","Appartement 2 pièces 31 m²","2017-10-17","375","€","Appartement","2","31","m²","2 PIECES - ST FERDINAND Rue D'Armaillé, A 2 pas de l'Etoile et des commerces de Ternes. Appartement 2 PIÈCES au 2e étage traversant rue et cour. Entrée avec rangements, séjour double de 18m2  (ch + séjour par le passé), salle de douche-wc, cuisine indépendante Dans une petite copropriété de 20 lots.  Rafraichissement à prévoir. Idéal PIED-A-TERRE.  Contact 0609272532. dont 4.17 % honoraires TTC à la charge de l'acquéreur. Copropriété de 23 lots. Référence annonce : 17568G1 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 4,17% TTC du prix du bien hors honoraires Prix hors honoraires : 360 000 € A propos de la copropriété : Nombre de lots : 23","17:09","Paris","75017","1","leboncoin_buy"
"1321330649","https://www.leboncoin.fr/ventes_immobilieres/1321330649.htm?ca=12_s","Appartement 2 pièces 85 m²","2017-10-17","985","€","Appartement","2","85","m²","Paris 75116 - Avenue FOCH : Appartement d'exception de 85 m2 avec 2 caves, cheminée  et balcon, 1er étage Paris 75116 - Avenue FOCH : Appartement d'exception de 85 m2 avec 2 caves, cheminée  et balcon, 1er étage, Le bien comprend 1 lot, et il est situé dans une copropriété de 30 lots (les charges courantes annuelles moyennes de copropriété sont de 7000€). Contactez votre conseiller SAFTI : Zhor MIMOUNI, Tél. : 07 87 56 54 66, E-mail : zhor.mimouni@safti.fr - Agent commercial immatriculé au RSAC de VERSAILLES sous le numéro 392 048 948 Référence annonce : 167914 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 4,45% TTC du prix du bien hors honoraires Prix hors honoraires : 943 000 €","10:35","Paris","75116","1","leboncoin_buy"
"1321402807","https://www.leboncoin.fr/ventes_immobilieres/1321402807.htm?ca=12_s","Appartement T1 entièrement rénové","2017-10-18","295000","€","Appartement","1","23","m²","PARIS 17ème,  Appartement de type 1 pièce situé 3ème étage d'un bel immeuble. Entièrement rénové avec des matériaux de qualité.  Faibles charges : 50€/mois Taxe foncière : 271€  Honoraires charge vendeur : 1,7% PRODUIT RARE","10:56","Paris","75017","1","leboncoin_buy"
"1321417538","https://www.leboncoin.fr/ventes_immobilieres/1321417538.htm?ca=12_s","STUDIO 2 P – PARIS 7 / Basilique Sainte Clotilde","2017-10-27","415","€","Appartement","2","34","m²","SAINTE CLOTILDE – Idéal investisseur A 2 pas de la Basilique sainte Clotilde, dans une rue très calme, immeuble classé, nous vous proposons ce studio avec belle hauteur sous plafond 2 pièces refait à neuf, en rez-de-chaussée de 34 m² dont 27 m2 Carrez. L’appartement est divisible en deux parties comprenant un séjour avec deux kitchenette et deux salles de bain, deux mezzanines avec possibilités de couchage et rangements, une chambre, deux entrées avec rangements, une salle de bain, 2 wc séparés et un garage à vélo dans la copropriété. Appartement dans immeuble très calme donnant sur très belle cour sans vis à vis. Ravalement voté et payé cette année, pas de travaux de copropriété à prévoir. Idéal pour location étudiants. A 5 minutes à pied du métro Solferino et Varennes (métro 12 et 13).2 personnes uniquement dans la copropriété. Charges de copropriété + taxe foncière : 1200€ annuel. Aucune procédure en cours. Pour toute demande d'informations et organiser une visite. Prix moyen au m2 dans la rue selon le site meilleur agent : 15197€ /m2.  Le prix 415 000€","12:21","Paris","75007","1","leboncoin_buy"
"1321418044","https://www.leboncoin.fr/ventes_immobilieres/1321418044.htm?ca=12_s","Studio 1 pièce 33 m²","2017-10-18","156800","€","Appartement","1","33","m²","STUDIO DE 33,13 m² SEANCE DE VENTE AUX ENCHERES DU 05/12/2017 - STUDIO DE 33,13 m²  - 18 rue de Dantzig PARIS - MISE A PRIX : 156800,00 E - Consignation : 31360,00 E (par chèque simple à l'ordre de la SCP BUSSIERE) - Dans le quartier 'Saint-Lambert', immeuble de 9 étages datant de 1955, proche des commerces et des transports. Gardien. Ascenseur. Interphone. Digicode. La copropriété comprend 74 lots.  - Escalier A, au 8e étage, porte à gauche en sortant de l'ascenseur : entrée, pièce, cuisine, salle de bains, wc. Au sous-sol : cave portant le n° 17.  Charges annuelles : 1 687,40 €. Ce bien sera présenté à la séance du 5 décembre 2017 à la Chambre des Notaires de Paris au 12 avenue Victoria - 75001 Paris  - Notaire(s) : Maître PORTEVIN Julie - RENSEIGNEMENTS : Mme Abadie 01 44 32 09 09 -  VISITES : 8/11 de 14 h à 16 h  - 17/11 de 14 h à 16 h  - 25/11 de 10 h à 12 h  - Les visites prévues sont sans rendez-vous, merci de vous rendre sur place aux dates et horaires indiqués. - Les frais d'acte et d'organisation de la vente ne sont pas inclus. Référence annonce : 2017-27-03","09:58","Paris","75015","1","leboncoin_buy"
"1321486892","https://www.leboncoin.fr/ventes_immobilieres/1321486892.htm?ca=12_s","Appartement 3 pièces 90 m²","2017-10-18","990000","€","Appartement","3","90","m²","BEAU 3PIECES+ PARKING 8è quartier St Philippe du Roule, dans une rue au calme, grand 3 pièces au 3ème étage avec ascenseur :entrée galerie, grand séjour, 2 chambres, cuisine séparée équipée , salle de bain, wc. Parquet, moulures, cheminée. Cave . PARKING à la location en sus possible. Proximité commerces& transports. Votre contact 0686827763 Référence annonce : 1411","12:23","Paris","75008","1","leboncoin_buy"
"1321486950","https://www.leboncoin.fr/ventes_immobilieres/1321486950.htm?ca=12_s","Appartement 2 pièces 36 m²","2017-10-18","590000","€","Appartement","2","36","m²","Marais rue Beautreillis Dans ancien hotel particulier, au 3ème et dernier étage, grand 2 pièces.  Séjour avec cheminée et mezzanine, cuisine ouverte, une chambre, salle de bains avec WC.  Belle hauteur sous plafond. Poutres. Colombages. Soleil  Charme. Vue dégagée sur belle cour pavée et arborée  58m2 au sol Référence annonce : 2067338 Les honoraires sont à la charge du vendeur","11:29","Paris","75004","1","leboncoin_buy"
"1321491413","https://www.leboncoin.fr/ventes_immobilieres/1321491413.htm?ca=12_s","Studette","2017-10-18","120000","€","Appartement","0","12","m²","Jolie Studette de 12m2 refait à neuf offrant tout le confort entrée, placard, salle d'eau avec wc, pièce principale et coin cuisine. Proche Michel bizot, commerces et transport","13:17","Paris","75012","1","leboncoin_buy"
"1321505694","https://www.leboncoin.fr/ventes_immobilieres/1321505694.htm?ca=12_s","Studio paris 12","2017-10-18","189500","€","Appartement","1","19","m²","STUDIO 19.5 M2 PROCHE METRO DAUSMENIL LIGNE 6 et 8  2 ème étage, studio traversant  Cuisine équipée  SDB baignoire et fenêtre avec machine à laver le linge ) Fenêtre salon plein sud et double vitrage  Long placard dans le couloir  Travaux copropriété en cours et  déjà payés !","13:49","Paris","75012","1","leboncoin_buy"
"1321520310","https://www.leboncoin.fr/ventes_immobilieres/1321520310.htm?ca=12_s","Appartement 1 pièce 25 m²","2017-10-18","284500","€","Appartement","1","25","m²","75005 - PORT-ROYAL - SORBONNE. Efficity, l'agence qui estime votre bien en ligne, vous propose ce grand studio de 25m² au coeur du QUARTIER LATIN. En RDC avec 2 porte-fenêtres donnant sur une cour privative qui peut être transformée en véranda, le studio se compose d'une pièce principale avec sa mezzanine accueillant un lit 2 places, une cuisine ouverte et une salle de douche avec wc. Chauffage individuel. Faibles charges, cave. IDEAL INVESTISSEUR. TEL au 06 46 47 43 28 pour RDV et informations. Jean Bazire, agent commercial du réseau immobilier effiCity est inscrit au RSAC de Nanterre n°389 261 041 Ref annonce : 32379 Référence annonce : 32379 A propos de la copropriété : Nombre de lots : 20 Charges prévisionnelles annuelles : 960 €","07:55","Paris","75005","1","leboncoin_buy"
"1321545453","https://www.leboncoin.fr/ventes_immobilieres/1321545453.htm?ca=12_s","Castagnary","2017-10-18","535000","€","Appartement","3","68","m²","Proche du Parc Georges Brassens, immeuble récent sécurisé avec gardien, au 9ème étage avec ascenseur, beau 3 pièces refait à neuf. Séjour avec cuisine ouverte de plus de 30m², buanderie, 2 chambres avec dressings, salle de bains et  WC séparés. Appartement très lumineux, exposé Sud Est. Cave","14:57","Paris","75015","1","leboncoin_buy"
"1321558358","https://www.leboncoin.fr/ventes_immobilieres/1321558358.htm?ca=12_s","Studio 1 pièce 23 m²","2017-10-18","179500","€","Appartement","1","23","m²","IDEAL 1er ACHAT OU INVESTISSEMENT LOCATIF MARK DORMOY Un studio de 23.07 m² situé au 1er étage vous est proposé par le Cbt  Raimon. Entrée, pièce principale, salle de bains, wc, cuisine. Proche Commerces et transports Référence annonce : 346 Les honoraires sont à la charge du vendeur","08:53","Paris","75018","1","leboncoin_buy"
"1321576392","https://www.leboncoin.fr/ventes_immobilieres/1321576392.htm?ca=12_s","Exelmans paris xvi - 3 pieces - 75m2 - 7eme etage","2017-11-03","657","€","Appartement","3","76","m²","Quartier EXELMANS - Paris XVI.  Cet appartement de 3 pièces d'une surface de 75,50m² est situé au 7ème étage avec ascenseur d'un immeuble récent daté de 1975. Il se compose d'une vaste entrée, une double réception, une chambre (possibilité de faire 2 chambres), une cuisine, une salle de douche et de nombreux placards. Vue dégagée sur la Seine pour le séjour, etvue sur la tour Eiffel dans la chambre et la cuisine. Très lumineux, cet appartement entièrement à rénover profite d'un très grand potentiel d'aménagement.  Copropriété de 24 lots dont 2 lots commerciaux. Charges annuelles estimées à 2100 euros.  Une cave complète ce bien.  Contact : Mr DECOHA Victor 07.76.58.31.09 - Courriel :contact@adgps.fr","11:47","Paris","75016","1","leboncoin_buy"
"1321601510","https://www.leboncoin.fr/ventes_immobilieres/1321601510.htm?ca=12_s","Appartement pierre de taille canal st martin 75010","2017-10-18","1250000","€","Appartement","5","106","m²","Appartement idéalement situé entre le métro république et goncourt, à 6 minutes environ de partes et d'autres. Situé à deux pas du canal saint martin, commerces, cinéma, théatre, bar, restaurant, à moins de 10 minutes des écoles : maternelle, primaire, collège, lycée.  Appartement situé dans un résidence calme et conviviale, possédant notre propre petit jardin. Appartement dans un immeuble en pierre de taille ravalé il y a quelques années déjà. Appartement de 4-5 pièces avec 106m² loi carrez situé au 3ème étage, vous offrant : une entrée, une cuisine avec cagibi, une salle à manger, un séjour orienté ""ouest"", deux chambres, et un grand dressing pouvant être changé en chambre, une salle de bains, et un wc. Appartement au style moulure, cheminé. Vendu avec une grande cave.  Les charges s'élèvent à 300€ par trimestre. La taxe foncière est de 1100€ par an. Prix de vente 1.250.000€ TTC Pour plus d'informations, contactez moi au 06 98 55 90 18","16:26","Paris","75011","1","leboncoin_buy"
"1321656293","https://www.leboncoin.fr/ventes_immobilieres/1321656293.htm?ca=12_s","Duplex rue de la Huchette","2017-10-18","760000","€","Appartement","3","72","m²","Cet appartement de 3 pièces en Duplex inversé dans le quartier Notre-Dame/place Saint-Michel; un des quartiers les plus mytiques de Paris, se situe au 15 Rue de la Huchette (parallèle à la Seine ) ;un immeuble du 17 ème siècle ravalé récemment et à 150 m de la place Saint Michel. En double exposition Sud/Nord au calme sur l'immeuble intérieur. L'entrée du duplex se fait par le 2 ème étage avec une pièce à vivre de 36 m², avec poutres apparentes, dotée d' une cuisine américaine avec ilot central sous forme de bar 1930. Un dressing de 3m linéaire se trouve dans l'entrée ainsi que les toilettes avec lave -mains.  Les 2 chambres ( également avec poutres apparentes et tomettes anciennes au sol) sont dotées chacune d'un espace extérieur (sous forme de courettes), le dressing et la salle de bains avec jacuzzi et toilettes se trouvent au premier étage (ce qui permet le repos au niveau de l'étage supérieur) L'appartement a été entièrement rénové par architecte en mai 2017 sans perte de place. Digicode et double porte sécurisée dans l'immeuble Porte blindée. Chauffage et eau chaude par chaudière individuelle au gaz charges : 265 E/mois. Métro Saint-Michel à 150 m.","18:01","Paris","75005","1","leboncoin_buy"
"1321674880","https://www.leboncoin.fr/ventes_immobilieres/1321674880.htm?ca=12_s","Appartement 3 pièces 69 m²","2017-10-18","637500","€","Appartement","3","69","m²","APPARTEMENT 3 pièces REUILLY DIDEROT : Dans une résidence semi-récente de standing, joli 3 pièces traversant EST-OUEST de 69m² au pied de tous les commerces et du métro et en étage élevé avec ascenseur comprenant une entrée de 6.55m², une cuisine indépendante de 8.77m² ( possible ouverture sur le séjour pour en faire un séjour-cuisine de 30m² ) , un séjour parqueté de 22m² exposé OUEST donnant sur balcon de 3.18m², 2 chambres au calme de 10m², une salle d'eau indépendante de 3.42m², un dressing de 1.46m², un wc séparé de 1.29m². Le bien dispose également d'une place de parking en sous-sol ainsi qu'une cave. Gardien / Ascenseur . Référence annonce : 751002A00921 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 4,51% TTC du prix du bien hors honoraires Prix hors honoraires : 610 000 €","13:40","Paris","75012","1","leboncoin_buy"
"1321688990","https://www.leboncoin.fr/ventes_immobilieres/1321688990.htm?ca=12_s","XVème appartement de 3 piéces : 58 m2","2017-10-18","458000","€","Appartement","3","58","m²","Pour particulier uniquement Propriétaire vends appartement ancien dans le 15ème arrondissement proche Porte de Versailles : appartement de 3 pièces au rez de chaussée  de 58 m2. : (Loi Carrez) Prix de vente : 458.000 euros Orienté sud dans une rue peu passante. Entrée, salle à manger, séjour, salle d’eau, cuisine, chambre avec penderie. La salle d’eau est neuve. Les peintures ont été refaites. Cuisine suffisamment vaste pour prendre ses repas. Toutes les pièces bénéficient d'une abondante lumière naturelle, avec une hauteur sous plafond de 2,60m.  Cave saine et cimentée ; vélos dans la cour LE QUARTIER Nombreux transports en commun : Métro ligne 12 (stations Porte de Versailles ou Convention)  5 stations de Montparnasse. Bus 80,39 Tramway à 3 minutes à pied : T2 et T3a. Nombreux commerces. Ecoles à proximité, parc Georges Brassens (10 minutes à pied). IMPÔTS & CHARGES Les charges de copropriété intègrent chauffage et eau chaude 310 mensuel  Taxes foncières:    614 euros Taxes habitation : 624 euros Prendre contact par téphone","18:53","Paris","75015","1","leboncoin_buy"
"1321712592","https://www.leboncoin.fr/ventes_immobilieres/1321712592.htm?ca=12_s","Hotel particulier 8 pièces 200 m²","2017-10-18","2490000","€","Maison","8","200","m²","PARIS XII ème Très bel hôtel particulier 18 ème siècle avec jardin de 300m² environ, situé dans le XII ème arrondissement de Paris, quartier calme, proche toutes commodités et stations de métro. En rez de jardin, salle à manger avec sol en marbre, salon avec parquet en chêne, cuisine et toilette invité. Un escalier en chêne massif relie les étages.Au premier étage deux chambres dont une avec dressing, un bureau et une salle de bain.Au deuxième étage trois grandes chambres avec rangements, deux salles de bains et une cuisine.Le tout complété par un parking et deux caves.Belle hauteur sous plafond, travaux de rénovations à prévoir, gros potentiel.Idéal famille. (profession libérale possible).Bien soumis à la copropriété-XX lots dans la copropriété, charges courantes annuelles 2040 euros. Pas de procédure connue dans la copropriété-Honoraires charge vendeur. Référence annonce : 625 Les honoraires sont à la charge du vendeur","13:08","Paris","75012","1","leboncoin_buy"
"1321716672","https://www.leboncoin.fr/ventes_immobilieres/1321716672.htm?ca=12_s","Appartement 6 pièces 155 m²","2017-10-18","1690000","€","Appartement","6","155","m²","Paris XVIème - 6 PIECES + 2 CHAMBRES DE SERVICE - PERGOLESE/FOCH Paris XVIème - 6 PIECES + 2 CHAMBRES DE SERVICE + DEBARRAS - PERGOLESE/FOCH -RUE MARBEAU -  Dans un bel immeuble en pierre de taille, au 4ème étage avec ascenseur:   Entrée vaste séjour de 30 m2 avec une belle salle à manger attenante de 18 m2, 3 belles chambres, 2 *** bains, toilettes séparés.   Au 7ème étage; 2 chambres de service attenantes de 8.53 et 6.58 m2 ainsi qu'un petit débarras.   POSSIBILITE 4 CHAMBRES - CHARME ET CARACTERE - BON PLAN - BEAUX VOLUMES - BELLE RUE CALME - SECTORISATION JANSON DE SAILLY - Référence annonce : 2019456 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 3,00% TTC du prix du bien hors honoraires Prix hors honoraires : 1 640 777 €","17:58","Paris","75016","1","leboncoin_buy"
"1321717603","https://www.leboncoin.fr/ventes_immobilieres/1321717603.htm?ca=12_s","Superbe studio - Tour Eiffel - Idéal investisseur","2017-10-18","177000","€","Appartement","1","9","m²","Emplacement n°1, au pied du Champ de mars, au 6ème et dernier étage d’un très bel immeuble Haussmannien, magnifique studio de 9m2 loi Carrez + mezzanine.  Refait à neuf et entièrement rénové par un architecte avec goût et des matériaux de grande qualité. Sa large fenêtre offre une très belle luminosité et une vue dégagée sur les toits parisiens et sur le dôme des Invalides.  Superbe cuisine équipée avec four micro-ondes et frigo, coin repas, belle douche et WC.  Situation exceptionnelle, idéal investisseur, prêt à être loué.  Vendu avec très beau mobilier de qualité (valeur importante). Proche commerces et commodités.  Bien soumis au statut de la copropriété  Diagnostics en cours.  Une visite s'impose ! Honoraires forfaitaires à la charge de l'acquéreur.","19:40","Paris","75007","1","leboncoin_buy"
"1321741859","https://www.leboncoin.fr/ventes_immobilieres/1321741859.htm?ca=12_s","Appartement de prestige","2017-10-18","2450000","€","Appartement","6","221","m²","A proximité du parc Monceau , dans un très bel immeuble pierre de taille , au 3 eme étage avec ascenseur un très bel appartement de 221 m² en parfait état comprenant une très belle réception sur un grand balcon ,  quatre chambres  et 3 salle de bains, WC séparés , cuisine équipée, très bon plan ,  Cet appartement familiale possède tous les attraits de l haussmannien  : parquet ,  moulure  , cheminée et belle hauteur sous plafond .","20:29","Paris","75017","1","leboncoin_buy"
"1321745016","https://www.leboncoin.fr/ventes_immobilieres/1321745016.htm?ca=12_s","Appartement 4 pièces 98 m²","2017-10-18","1025000","€","Appartement","4","98","m²","Bel appartement bien placé Quartier Cadet,très bien desservi par les transports , et très commerçant à proximité de la rue des martyrs, appartement, sur rue et cour , en parfait état, en étage élevé , avec ascenseur, comprenant une entrée desservant, un double séjour de 42m², une chambre sur rue , une chambre, su cour,grande cuisine dinatoire équipée, salle d'eau avec wc. Rangements, double vitrage; parquet au sol. Une des chambres peut être séparée pour en faire deux, car elle est grande avec 2 fenêtres. Référence annonce : V-154-1404-13873 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 4,39% TTC du prix du bien hors honoraires Prix hors honoraires : 980 000 €","13:25","Paris","75009","1","leboncoin_buy"
"1321745298","https://www.leboncoin.fr/ventes_immobilieres/1321745298.htm?ca=12_s","Appartement 3 pièces 68 m²","2017-10-18","619500","€","Appartement","3","68","m²","Canal Saint Martin, 3 pièces 68 m2 A proximité du canal Saint Martin et de la place de la République, rue de La Fontaine au Roi, appartement 3 pièces de 68 m² au sol (64 m² loi Carrez) au 1er étage aves ascenseur d'un immeuble ancien, comprenant :   Séjour, salle à manger cuisine ouverte aménagée équipée, 2 chambres (dont une enfant), salle de bains avec wc.  Tomettes au sol, poutres apparentes, double vitrage.  Très bon état général.  Appartement traversant lumineux.  2m. de hauteur sous plafond. Référence annonce : 1663 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 4,92% TTC du prix du bien hors honoraires Prix hors honoraires : 590 000 €","08:31","Paris","75011","1","leboncoin_buy"
"1321826792","https://www.leboncoin.fr/ventes_immobilieres/1321826792.htm?ca=12_s","Appartement 1 pièce 6 m²","2017-10-18","88000","€","Appartement","1","6","m²","PARIS 7ème - Champs de Mars / Rue de Monttessuy. Chambre entièrement aménagée et optimisée. Dernier étage avec ascenseur. Immeuble Pierre de Taille. Clair et calme. Aucuns travaux à prévoir. Faibles charges. Quartier agréable et recherché. EXCLUSIVITÉ Imax. Honoraires à la charge du vendeur. DPE : NC - V1981 - *** Référence annonce : 15861446 Les honoraires sont à la charge du vendeur","12:08","Paris","75007","1","leboncoin_buy"
"1321834754","https://www.leboncoin.fr/ventes_immobilieres/1321834754.htm?ca=12_s","Appartement 4 pièces 87 m²","2017-10-18","982000","€","Appartement","4","87","m²","15EME NORD 4P EN PARFAIT ETAT DE 87,1M² EN ETAGE ELEVE M°DUPLEIX ou CHARLES MICHEL ,44 Rue du Théatre, à proximité des commerces et transports (ligne 6 ou 10), dans immeuble moderne de 1984 avec gardien, joli 4P d'angle en parfait état , de 87,10m² avec triple expositions situé au 5ème étage avec ascenseur, bien agencé sans perte d'espace composé d'un double séjour de 33m² ,cuisine 7,8m² , deux grandes chambres, placards, salle de bains et salle d'eau, un wc séparé plus cave. Lumière et calme agrémente ce bien, parquet en chene, chauffage collectif charges annuelles 5 606€.Pas de procedures en cours dans cette copropriété de 248 lots. Possibilité parking. 
Prix 982 000€ - contact : Thomas Banc 07 88 78 90 99 Référence annonce : 514463-39 Non soumis au DPE","20:44","Paris","75015","1","leboncoin_buy"
"1321834778","https://www.leboncoin.fr/ventes_immobilieres/1321834778.htm?ca=12_s","Appartement 2 pièces 47 m²","2017-10-18","695000","€","Appartement","2","47","m²","Paris 6e - 2 pièces vue Tour Eiffel PARIS VI - Proximité Montparnasse et Bon Marché - Au 4ème étage ( asc. à mi-étage ) appartement de 46,9 m² refait à neuf : entrée, séjour plein soleil, chambre, jolie sale de douche, wc séparé- Prix : 695 000 €
Copropriété de 17 lots, aucune procédure, charges annuelles : en cours 
Renseignements et visites :J. NAJAC 06 74 08 98 15 ou V. SANSON 06 75 76 63 03 Référence annonce : 513281-10","10:38","Paris","75006","1","leboncoin_buy"
"1321839370","https://www.leboncoin.fr/ventes_immobilieres/1321839370.htm?ca=12_s","Appartement 4 pièces 76 m²","2017-11-27","610000","€","Appartement","4","76","m2","Rare!3 pièces dans très bel ancien Dans un immeuble édifié en 1901 donnant sur une impasse calme du quartier Jourdain, Pelissolo Immobilier vous propose  en exclusivité un appartement avec tout le cachet de l'ancien : entrée, double séjour avec ses deux cheminées, une cuisine dinatoire, deux vastes chambres sur cour, une salle de bains avec douche, baignoire et toilettes, des WC indépendants. Ce bien est au calme et bénéficie d'une belle hauteur sous plafond. Il est complété par deux caves. Référence annonce : 2067 Les honoraires sont à la charge du vendeur A propos de la copropriété : Nombre de lots : 22 Charges prévisionnelles annuelles : 1936 €","11:23","Paris","75020","1","leboncoin_buy"
"1321842254","https://www.leboncoin.fr/ventes_immobilieres/1321842254.htm?ca=12_s","Studio 1 pièce 38 m²","2017-10-18","415000","€","Appartement","1","38","m²","75009 Chaussée d'Antin - Studio de charme 75009 Paris - Chaussée d'Antin - BANNAN PROPERTIES vous propose un très beau studio (possible deux pièces) sur cour. Il bénéficie d'une très belle hauteur sous plafond (2.94m) et 4 grandes fenêtres ce qui lui assure une parfaite luminosité. L'entrée dessert une belle pièce à vivre avec sa cuisine US entièrement aménagée et équipée, un coin chambre avec dressing, une salle d'eau avec douche italienne et un wc séparés. L'ensemble est en parfait état et d'un calme absolu dans ce quartier animé et commerçants de la rue de Provence.  Idéal premier achat ou investissement locatif. Cave en sous sol. Référence annonce : ML1-663 A propos de la copropriété : Nombre de lots : 20 Charges prévisionnelles annuelles : 1620 €","18:36","Paris","75009","1","leboncoin_buy"
